4
315,6660
315,6661
315,6662
315,6663
315,6664
315,6665
315,6666
315,6667
315,6668
315,6669
315,6670
315,6671
315,6672
315,6673
315,6674
315,6675
315,6676
314,6677
315,6678
315,6679
315,6680
315,6681
315,6682
315,6683
315,6684
315,6684
315,6685
315,6686
315,6687
315,6688
315,6689
315,6690
316,6691
315,6692
315,6693
315,6694
315,6695
315,6696
315,6697
315,6699
315,6700
315,6701
315,6702
315,6703
315,6704
315,6705
315,6706
315,6707
315,6708
315,6709
315,6710
315,6711
315,6712
315,6713
315,6714
315,6715
315,6716
315,6717
315,6718
315,6719
315,6720
315,6721
315,6722
315,6723
315,6724
315,6725
315,6726
315,6727
315,6728
315,6729
315,6730
315,6731
315,6732
315,6733
315,6734
315,6735
315,6735
315,6736
314,6737
315,6738
315,6739
314,6740
315,6742
315,6743
315,6744
315,6745
315,6746
315,6747
315,6748
315,6749
315,6750
315,6751
314,6752
315,6753
314,6754
314,6755
314,6756
314,6757
314,6758
314,6759
314,6760
314,6761
314,6762
314,6763
314,6764
314,6765
314,6766
314,6767
314,6768
314,6769
314,6770
314,6771
314,6772
314,6773
314,6774
314,6775
314,6776
314,6777
314,6778
314,6779
314,6780
314,6781
314,6782
314,6784
314,6785
314,6786
314,6787
314,6787
314,6788
314,6789
314,6790
314,6791
314,6792
314,6793
314,6794
314,6795
314,6796
314,6797
314,6798
314,6799
314,6800
314,6801
315,6802
315,6803
315,6804
315,6805
315,6806
315,6807
315,6808
315,6809
315,6810
315,6811
315,6812
315,6813
315,6814
315,6815
315,6816
315,6817
315,6818
315,6819
315,6820
315,6821
315,6822
315,6823
315,6824
315,6825
315,6827
315,6828
315,6829
316,6830
315,6831
316,6832
315,6833
315,6834
316,6835
315,6836
316,6837
315,6838
316,6839
316,6839
316,6840
316,6841
316,6842
316,6843
316,6844
316,6845
316,6846
316,6847
316,6848
316,6849
316,6850
316,6851
316,6852
316,6853
316,6854
316,6855
316,6856
316,6857
316,6858
315,6859
316,6860
316,6861
316,6862
316,6863
316,6864
316,6865
316,6866
316,6867
316,6868
316,6870
316,6871
316,6872
316,6873
316,6874
316,6875
316,6876
316,6877
316,6878
316,6879
316,6880
316,6881
316,6882
316,6883
316,6884
316,6885
316,6886
316,6887
316,6888
316,6889
316,6890
316,6890
316,6891
316,6892
316,6893
315,6894
315,6895
315,6896
315,6897
315,6898
315,6899
315,6900
315,6901
315,6902
315,6903
316,6904
315,6905
315,6906
316,6907
315,6908
315,6909
315,6910
315,6912
315,6913
315,6914
315,6915
315,6916
315,6917
315,6918
315,6919
315,6920
315,6921
315,6922
315,6923
315,6924
315,6925
315,6926
315,6927
315,6928
315,6929
315,6930
315,6931
315,6932
315,6933
315,6934
315,6935
315,6936
314,6937
314,6938
314,6939
314,6940
314,6941
314,6941
314,6942
314,6943
315,6944
315,6945
315,6946
315,6947
315,6948
315,6949
315,6950
315,6951
315,6952
314,6953
315,6955
315,6956
315,6957
314,6958
315,6959
315,6960
315,6961
315,6962
315,6963
315,6964
315,6965
315,6966
315,6967
315,6968
315,6969
315,6970
315,6971
315,6972
315,6973
315,6974
315,6975
315,6976
315,6977
315,6978
315,6979
315,6980
315,6981
315,6982
316,6983
316,6984
316,6985
316,6986
316,6987
316,6988
316,6989
316,6990
316,6991
316,6992
316,6993
316,6993
316,6994
316,6995
315,6996
315,6998
315,6999
315,7000
315,7001
316,7002
316,7003
316,7004
316,7005
316,7006
316,7007
316,7008
316,7009
316,7010
316,7011
316,7012
316,7013
315,7014
316,7015
315,7016
315,7017
315,7018
315,7019
315,7020
315,7021
315,7022
315,7023
315,7024
316,7025
316,7026
316,7027
315,7028
316,7029
315,7030
315,7031
315,7032
315,7033
315,7034
315,7035
315,7036
315,7037
315,7038
315,7040
314,7041
314,7042
315,7043
315,7044
315,7045
315,7045
315,7046
314,7047
315,7048
315,7049
315,7050
314,7051
314,7052
314,7053
314,7054
314,7055
314,7056
314,7057
314,7058
314,7059
314,7060
314,7061
314,7062
314,7063
314,7064
314,7065
314,7066
314,7067
314,7068
314,7069
314,7070
314,7071
314,7072
314,7073
314,7074
314,7075
314,7076
314,7077
314,7078
314,7079
313,7080
314,7081
314,7083
314,7084
314,7085
314,7086
314,7087
314,7088
314,7089
314,7090
314,7091
314,7092
314,7093
314,7094
314,7095
313,7096
313,7097
313,7097
313,7098
313,7099
313,7100
313,7101
313,7102
314,7103
314,7104
314,7105
314,7106
314,7107
314,7108
314,7109
314,7110
314,7111
314,7112
314,7113
314,7114
313,7115
314,7116
313,7117
313,7118
313,7119
313,7120
314,7121
313,7122
314,7123
313,7124
314,7126
314,7127
314,7128
314,7129
313,7130
313,7131
314,7132
314,7133
313,7134
313,7135
313,7136
313,7137
313,7138
313,7139
313,7140
313,7141
313,7142
313,7143
313,7144
313,7145
313,7146
313,7147
313,7148
313,7148
313,7149
313,7150
313,7151
313,7152
313,7153
313,7154
313,7155
313,7156
313,7157
313,7158
313,7159
313,7160
313,7161
313,7162
313,7163
313,7164
313,7165
313,7166
313,7168
313,7169
313,7170
313,7171
313,7172
313,7173
313,7174
313,7175
313,7176
312,7177
312,7178
312,7179
312,7180
312,7181
312,7182
312,7183
313,7184
313,7185
313,7186
313,7187
313,7188
313,7189
313,7190
313,7191
313,7192
313,7193
313,7194
313,7195
313,7196
313,7197
313,7198
313,7199
313,7199
313,7200
313,7201
313,7202
313,7203
313,7204
313,7205
313,7206
313,7207
313,7208
313,7209
313,7211
313,7212
313,7213
313,7214
313,7215
313,7216
313,7217
313,7218
313,7219
313,7220
313,7221
313,7222
313,7223
313,7224
313,7225
314,7226
314,7227
313,7228
314,7229
314,7230
314,7231
313,7232
314,7233
313,7234
313,7235
313,7236
313,7237
313,7238
314,7239
314,7240
314,7241
314,7242
314,7243
314,7244
314,7245
314,7246
314,7247
314,7248
314,7249
314,7250
314,7250
314,7251
314,7252
314,7254
314,7255
314,7256
314,7257
314,7258
314,7259
314,7260
314,7261
314,7262
314,7263
314,7264
314,7265
314,7266
314,7267
314,7268
314,7269
314,7270
314,7271
314,7272
314,7273
314,7274
314,7275
314,7276
314,7277
314,7278
314,7279
314,7280
314,7281
314,7282
314,7283
314,7284
314,7285
314,7286
314,7287
314,7288
314,7289
314,7290
314,7291
314,7292
314,7293
314,7294
314,7296
314,7297
314,7298
314,7299
314,7300
314,7301
314,7302
314,7303
314,7303
314,7304
314,7305
314,7306
314,7307
314,7308
314,7309
314,7310
314,7311
314,7312
314,7313
314,7314
314,7315
314,7316
314,7317
314,7318
314,7319
314,7320
314,7321
314,7322
314,7323
314,7324
314,7325
314,7326
314,7327
314,7328
314,7329
314,7330
314,7331
314,7332
314,7333
314,7334
314,7335
314,7336
314,7337
314,7339
314,7340
314,7341
314,7342
314,7343
314,7344
314,7345
314,7346
314,7347
314,7348
314,7349
314,7350
314,7351
314,7352
314,7353
314,7354
313,7355
313,7355
313,7356
313,7357
313,7358
313,7359
313,7360
313,7361
313,7362
313,7363
313,7364
313,7365
313,7366
313,7367
313,7368
313,7369
313,7370
313,7371
313,7372
313,7373
313,7374
313,7375
313,7376
313,7377
313,7378
313,7379
313,7380
312,7382
312,7383
312,7384
313,7385
313,7386
312,7387
312,7388
312,7389
312,7390
312,7391
312,7392
312,7393
312,7394
312,7395
312,7396
312,7397
312,7398
313,7399
313,7400
313,7401
313,7402
313,7403
313,7404
313,7405
314,7406
313,7406
314,7407
314,7408
314,7409
314,7410
313,7411
313,7412
314,7413
313,7414
314,7415
313,7416
313,7417
313,7418
313,7419
313,7420
313,7421
313,7422
314,7424
314,7425
314,7426
314,7427
314,7428
314,7429
314,7430
314,7431
314,7432
314,7433
314,7434
314,7435
314,7436
314,7437
313,7438
314,7439
314,7440
314,7441
314,7442
314,7443
314,7444
314,7445
314,7446
314,7447
314,7448
314,7449
314,7450
314,7451
314,7452
314,7453
314,7454
314,7455
314,7456
314,7457
314,7457
314,7458
314,7459
314,7460
314,7461
314,7462
315,7463
315,7464
315,7465
315,7467
315,7468
315,7469
315,7470
315,7471
315,7472
315,7473
315,7474
315,7475
315,7476
315,7477
315,7478
315,7479
315,7480
315,7481
315,7482
315,7483
315,7484
315,7485
315,7486
315,7487
315,7488
315,7489
315,7490
315,7491
314,7492
314,7493
314,7494
314,7495
314,7496
314,7497
315,7498
315,7499
315,7500
316,7501
316,7502
316,7503
316,7504
316,7505
316,7506
316,7507
316,7508
316,7510
316,7510
316,7511
316,7512
316,7513
316,7514
316,7515
315,7516
315,7517
316,7518
316,7519
316,7520
316,7521
316,7522
316,7523
316,7524
316,7525
316,7526
316,7527
316,7528
316,7529
316,7530
316,7531
316,7532
316,7533
316,7534
316,7535
316,7536
315,7537
316,7538
315,7539
316,7540
316,7541
315,7542
316,7543
316,7544
316,7545
316,7546
316,7547
316,7548
316,7549
316,7550
316,7552
316,7553
316,7554
316,7555
316,7556
316,7557
316,7558
316,7559
316,7560
316,7561
316,7561
316,7562
316,7563
316,7564
316,7565
316,7566
316,7567
316,7568
316,7569
316,7570
315,7571
315,7572
315,7573
315,7574
315,7575
315,7576
315,7577
316,7578
316,7579
316,7580
317,7581
317,7582
317,7583
317,7584
317,7585
317,7586
318,7587
318,7588
318,7589
318,7590
318,7591
318,7592
318,7593
318,7595
318,7596
318,7597
317,7598
317,7599
317,7600
317,7601
318,7602
317,7603
317,7604
317,7605
317,7606
317,7607
317,7608
317,7609
317,7610
317,7611
316,7612
316,7613
316,7614
316,7614
316,7615
316,7616
316,7617
316,7618
316,7619
316,7620
317,7621
316,7622
316,7623
317,7624
317,7625
317,7626
317,7627
317,7628
317,7629
316,7630
317,7631
316,7632
316,7633
316,7634
316,7635
316,7636
316,7638
316,7639
316,7640
316,7641
316,7642
316,7643
316,7644
316,7645
316,7646
316,7647
316,7648
316,7649
316,7650
316,7651
316,7652
316,7653
316,7654
316,7655
315,7656
316,7657
315,7658
315,7659
315,7660
315,7661
315,7662
316,7663
315,7664
315,7665
316,7666
316,7666
316,7667
316,7668
316,7669
316,7670
316,7671
316,7672
316,7673
316,7674
315,7675
315,7676
315,7677
315,7678
315,7680
315,7681
316,7682
316,7683
316,7684
316,7685
316,7686
316,7687
316,7688
316,7689
317,7690
317,7691
317,7692
317,7693
317,7694
317,7695
317,7696
317,7697
317,7698
317,7699
317,7700
317,7701
317,7702
317,7703
317,7704
317,7705
317,7706
317,7707
317,7708
317,7709
317,7710
317,7711
317,7712
317,7713
316,7714
317,7715
317,7716
316,7717
316,7717
316,7718
316,7719
316,7720
316,7721
316,7723
316,7724
316,7725
316,7726
317,7727
317,7728
316,7729
317,7730
316,7731
316,7732
316,7733
316,7734
316,7735
316,7736
316,7737
316,7738
316,7739
316,7740
316,7741
315,7742
316,7743
316,7744
316,7745
316,7746
316,7747
316,7748
316,7749
316,7750
317,7751
316,7752
316,7753
316,7754
317,7755
316,7756
316,7757
317,7758
317,7759
317,7760
317,7761
316,7762
316,7763
316,7764
317,7766
316,7767
316,7768
316,7769
316,7769
316,7770
316,7771
316,7772
315,7773
315,7774
315,7775
315,7776
315,7777
315,7778
315,7779
315,7780
315,7781
315,7782
315,7783
315,7784
315,7785
314,7786
314,7787
314,7788
314,7789
314,7790
314,7791
315,7792
315,7793
315,7794
316,7795
316,7796
316,7797
316,7798
316,7799
315,7800
315,7801
315,7802
315,7803
315,7804
315,7805
314,7806
314,7808
315,7809
314,7810
314,7811
314,7812
314,7813
314,7814
313,7815
314,7816
313,7817
313,7818
313,7819
313,7820
313,7821
313,7821
313,7822
313,7823
313,7824
313,7825
313,7826
314,7827
314,7828
313,7829
313,7830
312,7831
312,7832
312,7833
311,7834
311,7835
311,7836
310,7837
310,7838
311,7839
311,7840
311,7841
311,7842
310,7843
310,7844
310,7845
310,7846
310,7847
310,7848
310,7849
310,7851
310,7852
311,7853
311,7854
311,7855
311,7856
312,7857
311,7858
311,7859
311,7860
311,7861
312,7862
311,7863
311,7864
311,7865
311,7866
311,7867
312,7868
311,7869
312,7870
312,7871
312,7872
312,7872
312,7873
312,7874
312,7875
312,7876
312,7877
311,7878
311,7879
311,7880
311,7881
311,7882
311,7883
311,7884
311,7885
311,7886
311,7887
311,7888
311,7889
312,7890
312,7891
312,7892
313,7894
313,7895
313,7896
313,7897
313,7898
313,7899
312,7900
311,7901
311,7902
311,7903
310,7904
310,7905
310,7906
310,7907
309,7908
310,7909
310,7910
310,7911
310,7912
310,7913
310,7914
309,7915
309,7916
310,7917
309,7918
309,7919
309,7920
309,7921
309,7922
309,7923
308,7923
308,7924
308,7925
309,7926
309,7927
309,7928
310,7929
310,7930
310,7931
310,7932
310,7933
309,7934
309,7936
309,7937
308,7938
308,7939
308,7940
308,7941
309,7942
310,7943
311,7944
312,7945
313,7946
314,7947
315,7948
316,7949
315,7950
314,7951
314,7952
312,7953
312,7954
311,7955
311,7956
310,7957
310,7958
310,7959
310,7960
311,7961
311,7962
312,7963
312,7964
312,7965
312,7966
313,7967
313,7968
312,7969
312,7970
312,7971
313,7972
313,7973
313,7974
313,7975
313,7976
313,7976
313,7977
312,7979
312,7980
311,7981
311,7982
310,7983
310,7984
310,7985
310,7986
310,7987
310,7988
311,7989
311,7990
311,7991
311,7992
312,7993
313,7994
314,7995
315,7996
316,7997
316,7998
316,7999
315,8000
315,8001
314,8002
313,8003
313,8004
312,8005
312,8006
312,8007
313,8008
313,8009
313,8010
313,8011
313,8012
313,8013
313,8014
313,8015
313,8016
313,8017
313,8018
313,8019
313,8020
314,8022
316,8023
317,8024
319,8025
320,8026
321,8027
321,8028
321,8029
321,8029
321,8030
321,8031
321,8032
320,8033
320,8034
320,8035
320,8036
320,8037
320,8038
320,8039
320,8040
321,8041
321,8042
322,8043
323,8044
323,8045
323,8046
322,8047
322,8048
322,8049
322,8050
323,8051
324,8052
326,8053
327,8054
329,8055
330,8056
330,8057
329,8058
329,8059
328,8060
327,8061
327,8062
327,8064
326,8065
326,8066
326,8067
326,8068
325,8069
325,8070
325,8071
325,8072
324,8073
324,8074
323,8075
324,8076
325,8077
326,8078
327,8079
326,8080
326,8080
325,8081
325,8082
325,8083
325,8084
326,8085
326,8086
326,8087
326,8088
326,8089
326,8090
326,8091
326,8092
326,8093
326,8094
326,8095
326,8096
325,8097
325,8098
325,8099
326,8100
326,8101
326,8102
326,8103
326,8104
327,8105
327,8107
328,8108
328,8109
329,8110
329,8111
329,8112
329,8113
329,8114
329,8115
329,8116
329,8117
329,8118
329,8119
328,8120
327,8121
326,8122
325,8123
324,8124
324,8125
324,8126
324,8127
324,8128
324,8129
324,8130
324,8131
324,8131
324,8132
324,8133
324,8134
323,8135
323,8136
324,8137
324,8138
325,8139
324,8140
324,8141
323,8142
322,8143
322,8144
322,8145
322,8146
322,8147
323,8148
323,8150
324,8151
324,8152
325,8153
326,8154
327,8155
327,8156
326,8157
326,8158
326,8159
325,8160
325,8161
325,8162
325,8163
326,8164
326,8165
326,8166
327,8167
327,8168
327,8169
328,8170
328,8171
329,8172
328,8173
328,8174
327,8175
327,8176
327,8177
327,8178
327,8179
329,8180
330,8181
331,8182
332,8183
332,8183
330,8184
329,8185
329,8186
330,8187
332,8188
334,8189
335,8190
335,8192
333,8193
331,8194
329,8195
328,8196
327,8197
326,8198
326,8199
325,8200
326,8201
325,8202
325,8203
324,8204
323,8205
322,8206
320,8207
320,8208
320,8209
320,8210
321,8211
322,8212
322,8213
321,8214
320,8215
320,8216
321,8217
321,8218
320,8219
320,8220
320,8221
320,8222
320,8223
319,8224
320,8225
320,8226
321,8227
322,8228
323,8229
323,8230
323,8231
322,8232
322,8233
321,8235
321,8235
320,8236
320,8237
320,8238
320,8239
320,8240
321,8241
321,8242
321,8243
322,8244
322,8245
322,8246
323,8247
324,8248
324,8249
325,8250
325,8251
324,8252
324,8253
323,8254
323,8255
323,8256
322,8257
322,8258
322,8259
321,8260
320,8261
319,8262
319,8263
321,8264
323,8265
326,8266
328,8267
329,8268
328,8269
327,8270
326,8271
325,8272
324,8273
324,8274
324,8275
324,8276
323,8278
323,8279
323,8280
323,8281
322,8282
321,8283
321,8284
321,8285
321,8286
321,8287
321,8287
321,8288
320,8289
320,8290
319,8291
318,8292
318,8293
317,8294
317,8295
316,8296
316,8297
316,8298
315,8299
315,8300
314,8301
315,8302
315,8303
315,8304
315,8305
314,8306
314,8307
314,8308
315,8309
315,8310
315,8311
315,8312
315,8313
315,8314
315,8315
315,8316
315,8317
316,8318
316,8320
316,8321
316,8322
317,8323
317,8324
317,8325
317,8326
317,8327
319,8328
319,8329
320,8330
321,8331
322,8332
322,8333
321,8334
322,8335
324,8336
325,8337
326,8338
326,8339
326,8339
327,8340
327,8341
328,8342
329,8343
329,8344
328,8345
327,8346
326,8347
325,8348
323,8349
322,8350
321,8351
321,8352
320,8353
319,8354
318,8355
318,8356
317,8357
317,8358
317,8359
317,8360
317,8361
317,8363
317,8364
317,8365
317,8366
317,8367
317,8368
317,8369
317,8370
319,8371
320,8372
321,8373
321,8374
320,8375
318,8376
317,8377
316,8378
316,8379
317,8380
318,8381
319,8382
320,8383
320,8384
319,8385
319,8386
318,8387
317,8388
316,8389
315,8390
314,8390
314,8391
313,8392
313,8393
312,8394
312,8395
311,8396
311,8397
311,8398
311,8399
311,8400
313,8401
315,8402
317,8403
318,8404
317,8406
316,8407
314,8408
314,8409
315,8410
317,8411
318,8412
318,8413
321,8414
323,8415
325,8416
327,8417
329,8418
328,8419
327,8420
328,8421
328,8422
328,8423
327,8424
328,8425
327,8426
325,8427
323,8428
321,8429
319,8430
316,8431
315,8432
315,8433
314,8434
313,8435
312,8436
312,8437
312,8438
311,8439
311,8440
310,8441
310,8441
310,8442
310,8443
310,8444
310,8445
310,8446
310,8448
309,8449
309,8450
309,8451
308,8452
308,8453
309,8454
309,8455
309,8456
309,8457
309,8458
309,8459
310,8460
311,8461
313,8462
316,8463
319,8464
320,8465
320,8466
318,8467
316,8468
316,8469
317,8470
318,8471
320,8472
320,8473
320,8474
318,8475
317,8476
317,8477
317,8478
317,8479
318,8480
319,8481
318,8482
317,8483
315,8484
314,8485
313,8486
312,8487
312,8488
311,8489
309,8491
307,8492
305,8493
304,8494
304,8494
306,8495
309,8496
312,8497
316,8498
320,8499
324,8500
328,8501
331,8502
331,8503
330,8504
328,8505
324,8506
321,8507
318,8508
316,8509
314,8510
312,8511
311,8512
309,8513
308,8514
306,8515
305,8516
303,8517
302,8518
302,8519
302,8520
303,8521
305,8522
307,8523
308,8524
308,8525
310,8526
311,8527
313,8528
314,8529
316,8530
317,8531
318,8532
319,8534
319,8535
319,8536
319,8537
319,8538
319,8539
319,8540
319,8541
319,8542
318,8543
316,8544
313,8545
309,8545
305,8546
304,8547
304,8548
307,8549
312,8550
316,8551
319,8552
320,8553
323,8554
325,8555
327,8556
327,8557
327,8558
326,8559
324,8560
323,8561
321,8562
318,8563
314,8564
312,8565
310,8566
309,8567
310,8568
312,8569
314,8570
317,8571
319,8572
319,8573
319,8574
320,8576
321,8577
323,8578
324,8579
324,8580
323,8581
321,8582
318,8583
317,8584
315,8585
314,8586
314,8587
314,8588
314,8589
314,8590
314,8591
314,8592
314,8593
313,8594
312,8595
311,8596
311,8596
312,8597
312,8598
312,8599
314,8600
315,8601
317,8602
317,8603
317,8604
316,8605
314,8606
311,8607
310,8608
310,8609
310,8610
311,8611
311,8612
313,8613
315,8614
318,8615
320,8616
321,8617
320,8619
318,8620
314,8621
310,8622
309,8623
308,8624
310,8625
312,8626
313,8627
314,8628
315,8629
318,8630
319,8631
320,8632
321,8633
321,8634
320,8635
318,8636
318,8637
316,8638
315,8639
316,8640
316,8641
317,8642
318,8643
319,8644
319,8645
318,8646
318,8647
318,8648
317,8648
315,8649
315,8650
314,8651
313,8652
312,8653
310,8654
310,8655
310,8656
311,8657
312,8658
313,8659
313,8660
313,8662
311,8663
309,8664
308,8665
307,8666
307,8667
309,8668
311,8669
314,8670
315,8671
317,8672
317,8673
316,8674
314,8675
312,8676
310,8677
309,8678
309,8679
312,8680
317,8681
321,8682
324,8683
325,8684
323,8685
321,8686
318,8687
317,8688
315,8689
314,8690
314,8691
314,8692
314,8693
312,8694
310,8695
308,8696
306,8697
305,8698
305,8699
306,8699
308,8700
309,8701
310,8702
312,8704
314,8705
316,8706
317,8707
318,8708
317,8709
316,8710
316,8711
317,8712
317,8713
317,8714
316,8715
317,8716
320,8717
324,8718
329,8719
332,8720
331,8721
327,8722
322,8723
317,8724
312,8725
310,8726
308,8727
308,8728
309,8729
311,8730
312,8731
313,8732
315,8733
315,8734
315,8735
314,8736
313,8737
311,8738
310,8739
308,8740
307,8741
306,8742
306,8743
306,8744
306,8745
306,8747
306,8748
306,8749
306,8750
307,8751
308,8751
309,8752
310,8753
311,8754
312,8755
313,8756
313,8757
312,8758
309,8759
308,8760
308,8761
309,8762
310,8763
310,8764
309,8765
310,8766
309,8767
309,8768
308,8769
308,8770
307,8771
308,8772
310,8773
313,8774
315,8775
316,8776
315,8777
314,8778
313,8779
313,8780
315,8781
316,8782
317,8783
318,8784
319,8785
318,8786
318,8787
317,8788
316,8790
315,8791
314,8792
315,8793
316,8794
317,8795
317,8796
317,8797
316,8798
314,8799
311,8800
308,8801
306,8802
305,8803
304,8803
303,8804
303,8805
304,8806
308,8807
312,8808
315,8809
318,8810
321,8811
323,8812
324,8813
324,8814
323,8815
321,8816
318,8817
314,8818
311,8819
309,8820
308,8821
307,8822
307,8823
307,8824
307,8825
307,8826
308,8827
307,8828
306,8829
304,8830
302,8832
301,8833
302,8834
304,8835
306,8836
308,8837
308,8838
309,8839
309,8840
309,8841
309,8842
309,8843
309,8844
310,8845
311,8846
311,8847
311,8848
311,8849
311,8850
310,8851
309,8852
308,8853
308,8854
307,8854
307,8855
307,8856
307,8857
306,8858
306,8859
307,8860
309,8861
311,8862
313,8863
317,8864
320,8865
320,8866
321,8867
320,8868
317,8869
314,8870
312,8871
310,8872
308,8873
307,8875
307,8876
308,8877
308,8878
309,8879
311,8880
311,8881
311,8882
311,8883
311,8884
310,8885
308,8886
308,8887
307,8888
307,8889
308,8890
308,8891
308,8892
308,8893
307,8894
307,8895
307,8896
307,8897
307,8898
307,8899
307,8900
306,8901
304,8902
303,8903
304,8904
305,8905
306,8905
307,8906
308,8907
309,8908
309,8909
309,8910
308,8911
307,8912
305,8913
304,8914
304,8915
304,8916
306,8918
307,8919
308,8920
308,8921
308,8922
307,8923
306,8924
305,8925
306,8926
307,8927
310,8928
312,8929
313,8930
314,8931
314,8932
316,8933
316,8934
315,8935
315,8936
314,8937
312,8938
310,8939
309,8940
308,8941
306,8942
306,8943
305,8944
305,8945
306,8946
306,8947
307,8948
307,8949
308,8950
310,8951
311,8952
311,8953
313,8954
314,8955
314,8956
313,8956
311,8957
311,8958
313,8960
317,8961
320,8962
322,8963
322,8964
320,8965
318,8966
315,8967
311,8968
308,8969
307,8970
307,8971
308,8972
307,8973
306,8974
305,8975
306,8976
306,8977
306,8978
305,8979
304,8980
304,8981
305,8982
305,8983
306,8984
306,8985
307,8986
307,8987
308,8988
308,8989
309,8990
309,8991
309,8992
310,8993
310,8994
311,8995
311,8996
310,8997
310,8998
309,8999
309,9000
309,9001
309,9003
309,9004
308,9005
307,9006
306,9007
305,9008
304,9009
304,9010
304,9010
303,9011
304,9012
303,9013
303,9014
303,9015
303,9016
304,9017
304,9018
306,9019
310,9020
313,9021
315,9022
317,9023
316,9024
314,9025
312,9026
311,9027
310,9028
309,9029
309,9030
310,9031
311,9032
312,9033
313,9034
316,9035
319,9036
319,9037
319,9038
317,9039
316,9040
314,9041
313,9042
312,9043
310,9044
310,9046
310,9047
309,9048
308,9049
308,9050
307,9051
308,9052
308,9053
308,9054
308,9055
306,9056
305,9057
304,9058
304,9059
305,9060
305,9061
306,9061
307,9062
308,9063
308,9064
307,9065
306,9066
305,9067
306,9068
307,9069
307,9070
308,9071
309,9072
310,9073
311,9074
311,9075
310,9076
309,9077
311,9078
313,9079
314,9080
315,9081
315,9082
315,9083
313,9084
311,9085
309,9086
307,9088
307,9089
307,9090
307,9091
306,9092
305,9093
305,9094
306,9095
307,9096
307,9097
309,9098
310,9099
312,9100
311,9101
311,9102
309,9103
308,9104
307,9105
307,9106
307,9107
306,9108
307,9109
309,9110
312,9111
314,9112
316,9112
318,9113
318,9114
316,9115
314,9116
312,9117
310,9118
310,9119
310,9120
309,9121
308,9122
306,9123
305,9124
305,9125
305,9126
307,9127
308,9128
308,9129
309,9131
309,9132
309,9133
309,9134
309,9135
309,9136
309,9137
309,9138
309,9139
309,9140
309,9141
309,9142
310,9143
311,9144
311,9145
312,9146
314,9147
314,9148
313,9149
313,9150
312,9151
311,9152
310,9153
309,9154
308,9155
307,9156
306,9157
305,9158
305,9159
305,9160
305,9161
305,9162
305,9163
304,9164
304,9165
304,9165
303,9166
304,9167
304,9168
304,9169
305,9170
305,9171
307,9172
308,9174
309,9175
310,9176
311,9177
312,9178
312,9179
312,9180
311,9181
310,9182
310,9183
312,9184
313,9185
315,9186
316,9187
316,9188
315,9189
315,9190
314,9191
314,9192
313,9193
314,9194
313,9195
313,9196
314,9197
314,9198
314,9199
315,9200
316,9201
317,9202
319,9203
319,9204
318,9205
318,9206
317,9207
317,9208
318,9209
318,9210
319,9211
319,9212
319,9213
317,9214
315,9216
314,9217
314,9218
315,9218
316,9219
316,9220
315,9221
314,9222
312,9223
310,9224
309,9225
309,9226
309,9227
309,9228
309,9229
309,9230
308,9231
308,9232
308,9233
308,9234
308,9235
308,9236
308,9237
308,9238
308,9239
309,9240
308,9241
309,9242
311,9243
311,9244
312,9245
312,9246
312,9247
312,9248
311,9249
310,9250
309,9251
308,9252
308,9253
308,9254
308,9255
308,9256
308,9257
308,9259
309,9260
309,9261
309,9262
311,9263
313,9264
313,9265
314,9266
316,9267
317,9268
317,9269
316,9269
316,9270
315,9271
314,9272
315,9273
314,9274
314,9275
314,9276
313,9277
313,9278
311,9279
310,9280
308,9281
308,9282
307,9283
306,9284
306,9285
307,9286
309,9287
310,9288
310,9289
310,9290
310,9291
310,9292
309,9293
309,9294
309,9295
309,9296
309,9297
310,9298
311,9299
311,9300
312,9302
313,9303
314,9304
316,9305
319,9306
320,9307
321,9308
322,9309
321,9310
319,9311
317,9312
316,9313
316,9314
317,9315
317,9316
317,9317
316,9318
316,9319
315,9320
315,9320
314,9321
314,9322
314,9323
313,9324
313,9325
312,9326
312,9327
312,9328
312,9329
312,9330
310,9331
309,9332
309,9333
310,9334
310,9335
310,9336
310,9337
311,9338
311,9339
311,9340
309,9341
308,9342
308,9344
308,9345
308,9346
308,9347
308,9348
308,9349
309,9350
310,9351
311,9352
311,9353
312,9354
312,9355
313,9356
313,9357
313,9358
312,9359
312,9360
312,9361
311,9362
312,9363
312,9364
313,9365
314,9366
315,9367
314,9368
313,9369
313,9370
313,9371
311,9372
311,9372
310,9373
309,9374
310,9375
311,9376
311,9377
312,9378
313,9379
313,9380
313,9381
313,9382
313,9383
313,9384
313,9385
314,9387
315,9388
315,9389
315,9390
315,9391
315,9392
315,9393
314,9394
314,9395
313,9396
311,9397
309,9398
308,9399
306,9400
306,9401
305,9402
304,9403
304,9404
304,9405
304,9406
304,9407
304,9408
305,9409
306,9410
306,9411
306,9412
307,9413
308,9414
310,9415
312,9416
313,9417
315,9418
317,9419
318,9420
318,9421
318,9422
318,9423
316,9424
314,9424
313,9425
311,9426
310,9427
309,9428
308,9430
307,9431
307,9432
307,9433
308,9434
309,9435
311,9436
313,9437
316,9438
318,9439
318,9440
319,9441
318,9442
315,9443
313,9444
312,9445
313,9446
314,9447
316,9448
317,9449
318,9450
317,9451
315,9452
313,9453
312,9454
310,9455
308,9456
307,9457
306,9458
305,9459
306,9460
306,9461
306,9462
307,9463
307,9464
306,9465
306,9466
306,9467
306,9468
307,9469
